Codice_Comune,Nome_Comune,Popolazione,Superficie_Kmq,Anno,Totale_Incidenti,Feriti,Morti
001075,Chialamberto,353,35.4478,2019,1,1,0
001076,Chianocco,1569,18.6134,2019,6,8,0
001077,Chiaverano,2021,12.0221,2019,4,6,0
001078,Chieri,36001,54.1975,2019,65,92,1
001079,Chiesanuova,233,4.1189,2019,0,0,0
001080,Chiomonte,860,26.7549,2019,4,6,1
001081,Chiusa di San Michele,1565,5.9165,2019,1,1,0
001082,Chivasso,26497,51.2378,2019,68,95,0
001083,Ciconio,360,3.1638,2019,2,4,0
001084,Cintano,242,4.9345,2019,0,0,0
001085,Cinzano,321,6.1962,2019,0,0,0
001086,Ciriè,18261,17.7329,2019,36,54,3
001087,Claviere,202,2.6872,2019,0,0,0
001088,Coassolo Torinese,1449,27.8788,2019,0,0,0
001089,Coazze,3171,56.5727,2019,1,2,0
001090,Collegno,48747,18.0993,2019,163,266,1
001091,Colleretto Castelnuovo,312,6.3321,2019,0,0,0
001092,Colleretto Giacosa,591,4.5894,2019,1,1,0
001093,Condove,4427,71.1131,2019,6,10,0
001094,Corio,3082,41.4914,2019,0,0,0
001095,Cossano Canavese,443,3.2384,2019,0,0,0
001096,Cuceglio,937,6.8709,2019,1,1,0
001097,Cumiana,7787,60.7335,2019,6,8,0
001098,Cuorgnè,9413,19.3134,2019,8,9,0
001099,Druento,8822,27.5395,2019,18,26,0
001100,Exilles,244,46.5474,2019,5,10,1
001101,Favria,5122,14.8499,2019,4,5,0
001102,Feletto,2178,7.8931,2019,7,10,0
001103,Fenestrelle,483,49.4091,2019,0,0,0
001104,Fiano,2640,12.0415,2019,2,2,0
001105,Fiorano Canavese,751,4.3457,2019,0,0,0
001106,Foglizzo,2255,15.6427,2019,7,10,0
001107,Forno Canavese,3271,16.5003,2019,1,1,1
001108,Frassinetto,274,24.8185,2019,0,0,0
001109,Front,1627,10.9482,2019,2,2,0
001110,Frossasco,2841,20.1488,2019,0,0,0
001111,Garzigliana,544,7.4018,2019,1,3,0
001112,Gassino Torinese,9389,20.5108,2019,11,14,1
001113,Germagnano,1117,14.4442,2019,3,4,0
001114,Giaglione,594,33.3833,2019,2,2,0
001115,Giaveno,16168,71.7376,2019,17,21,0
001116,Givoletto,4003,12.8199,2019,1,1,0
001117,Gravere,665,18.987,2019,3,6,0
001118,Groscavallo,194,92.0935,2019,0,0,0
001119,Grosso,973,4.3296,2019,1,3,0
001120,Grugliasco,37201,13.1321,2019,59,89,1
001121,Ingria,45,14.7506,2019,0,0,0
001122,Inverso Pinasca,689,8.0292,2019,1,1,0
001123,Isolabella,371,4.7716,2019,0,0,0
001124,Issiglio,409,5.5042,2019,0,0,0
001125,Ivrea,22839,30.1075,2019,61,88,0
001126,La Cassa,1766,12.0353,2019,4,12,0
001127,La Loggia,8783,12.7929,2019,9,17,0
001128,Lanzo Torinese,4878,10.2876,2019,8,13,2
001129,Lauriano,1422,14.29,2019,4,6,0
001130,Leini,16309,31.9191,2019,23,38,2
001131,Lemie,185,45.6753,2019,0,0,0
001132,Lessolo,1795,7.9366,2019,4,5,0
001133,Levone,429,5.3912,2019,2,2,0
001134,Locana,1382,132.5173,2019,3,3,0
001135,Lombardore,1669,12.7158,2019,4,6,0
001136,Lombriasco,1066,7.2096,2019,2,1,1
001137,Loranzè,1149,4.1914,2019,1,1,0
001139,Luserna San Giovanni,7096,17.7414,2019,4,5,1
001140,Lusernetta,492,7.0398,2019,0,0,0
001141,Lusigliè,547,5.2585,2019,2,2,0
001142,Macello,1151,14.1404,2019,2,3,0
001143,Maglione,413,6.3129,2019,2,1,1
001144,Marentino,1306,11.2593,2019,0,0,0
001145,Massello,56,38.2587,2019,0,0,0
001146,Mathi,3795,7.0706,2019,4,6,0
001147,Mattie,647,28.6942,2019,0,0,0
001148,Mazzè,4169,27.3424,2019,2,4,0
001149,Meana di Susa,809,16.5439,2019,0,0,0
001150,Mercenasco,1283,12.6383,2019,2,2,0
001152,Mezzenile,760,29.0871,2019,0,0,0
001153,Mombello di Torino,383,4.0825,2019,1,2,0
001154,Mompantero,639,30.3332,2019,1,4,0
001155,Monastero di Lanzo,331,17.6554,2019,0,0,0
001156,Moncalieri,56319,47.5288,2019,174,270,1
001157,Moncenisio,41,4.5007,2019,0,0,0
001158,Montaldo Torinese,723,4.6567,2019,0,0,0
001159,Montalenghe,985,6.4681,2019,2,2,0
001160,Montalto Dora,3349,7.3567,2019,10,14,0
001161,Montanaro,5119,20.9036,2019,1,1,0
001162,Monteu da Po,842,7.3896,2019,3,3,0
001163,Moriondo Torinese,852,6.4895,2019,0,0,0
001164,Nichelino,46512,20.5627,2019,129,191,3
001165,Noasca,107,78.0481,2019,0,0,0
001166,Nole,6770,11.353,2019,10,14,1
001167,Nomaglio,291,3.0743,2019,0,0,0
001169,Novalesa,526,28.5542,2019,0,0,0
001170,Oglianico,1453,6.303,2019,2,3,0
001171,Orbassano,23061,22.2078,2019,50,74,0
001172,Orio Canavese,764,7.1541,2019,1,1,0
001173,Osasco,1173,5.4885,2019,5,6,2
001174,Osasio,929,4.5771,2019,1,2,0
001175,Oulx,3264,99.7857,2019,6,6,0
001176,Ozegna,1187,5.4058,2019,2,2,1
001177,Palazzo Canavese,842,5.0819,2019,2,4,0
001178,Pancalieri,2005,15.8878,2019,1,1,0
001179,Parella,419,2.6886,2019,2,2,0
001180,Pavarolo,1124,4.4056,2019,0,0,0
001181,Pavone Canavese,3680,11.54,2019,6,9,0
001183,Pecetto Torinese,3992,9.173,2019,2,3,0
001184,Perosa Argentina,3133,26.0906,2019,2,2,0
001185,Perosa Canavese,521,4.708,2019,3,3,0
001186,Perrero,600,63.183,2019,0,0,0
001187,Pertusio,747,4.0041,2019,0,0,0
001188,Pessinetto,629,5.3498,2019,2,2,0
001189,Pianezza,15446,16.4634,2019,29,44,1
001190,Pinasca,2843,34.7183,2019,4,3,2
001191,Pinerolo,35480,50.3376,2019,80,107,3
001192,Pino Torinese,8281,21.8196,2019,13,21,0
001193,Piobesi Torinese,3823,19.6488,2019,3,4,0
001194,Piossasco,18102,40.1459,2019,14,20,1
001195,Piscina,3335,9.9034,2019,8,13,1
001196,Piverone,1333,11.0343,2019,1,1,0
001197,Poirino,10202,75.6186,2019,18,31,0
001198,Pomaretto,970,8.5611,2019,0,0,0
001199,Pont Canavese,3116,19.0609,2019,2,2,0
001200,Porte,1076,4.4476,2019,2,3,0
001201,Pragelato,762,89.2017,2019,1,1,0
001202,Prali,252,72.6092,2019,0,0,0
001203,Pralormo,1891,29.8455,2019,6,13,1
001204,Pramollo,223,22.4785,2019,1,1,1
001205,Prarostino,1250,10.5052,2019,0,0,0
001206,Prascorsano,738,6.2419,2019,2,5,0
001207,Pratiglione,460,7.8803,2019,0,0,0
001208,Quagliuzzo,327,2.038,2019,3,7,0
001209,Quassolo,338,3.9559,2019,4,7,0
001210,Quincinetto,997,17.7879,2019,1,1,0
001211,Reano,1763,6.6658,2019,1,2,0
001212,Ribordone,48,43.6002,2019,0,0,0
001213,Rivalba,1124,10.8334,2019,2,2,0
001214,Rivalta di Torino,20127,25.1076,2019,56,79,3
001215,Riva presso Chieri,4734,35.8318,2019,2,6,0
001216,Rivara,2527,12.5838,2019,4,5,0
001217,Rivarolo Canavese,12302,32.2459,2019,25,34,1
001218,Rivarossa,1542,10.8733,2019,0,0,0
001219,Rivoli,47807,29.4998,2019,160,212,1
001220,Robassomero,3042,8.5756,2019,8,14,0
001221,Rocca Canavese,1664,14.1912,2019,3,5,0
001222,Roletto,1962,9.7039,2019,4,6,0
001223,Romano Canavese,2606,11.2106,2019,4,9,0
001224,Ronco Canavese,296,96.2686,2019,0,0,0
001225,Rondissone,1867,10.6877,2019,8,15,0
001226,Rorà,228,12.4075,2019,1,1,0
001227,Roure,789,59.3732,2019,1,1,0
001228,Rosta,5044,9.065,2019,5,8,1
001229,Rubiana,2352,26.9371,2019,4,5,1
001230,Rueglio,777,15.1002,2019,0,0,0
001231,Salassa,1809,4.9519,2019,2,2,0
001232,Salbertrand,609,38.3198,2019,4,4,0
001233,Salerano Canavese,462,2.1034,2019,0,0,0
001234,Salza di Pinerolo,75,15.8859,2019,0,0,0
001235,Samone,1501,2.433,2019,2,3,0
001236,San Benigno Canavese,5955,22.2318,2019,8,13,1
001237,San Carlo Canavese,3980,20.9068,2019,2,3,0
001238,San Colombano Belmonte,362,3.3809,2019,0,0,0
001239,San Didero,512,3.3037,2019,0,0,0
001240,San Francesco al Campo,4839,14.9796,2019,7,14,0
001241,Sangano,3683,6.6513,2019,5,5,1
001242,San Germano Chisone,1707,15.8616,2019,1,1,0
001243,San Gillio,3173,8.8866,2019,1,1,0
001244,San Giorgio Canavese,2520,20.4049,2019,6,8,1
001245,San Giorio di Susa,978,19.7366,2019,0,0,0
001246,San Giusto Canavese,3247,9.6132,2019,7,7,0
001247,San Martino Canavese,811,9.7933,2019,0,0,0
001248,San Maurizio Canavese,10144,17.3442,2019,16,30,0
001249,San Mauro Torinese,18589,12.5517,2019,25,29,2
001250,San Pietro Val Lemina,1439,12.4446,2019,2,4,0
001251,San Ponso,257,2.1243,2019,0,0,0
001252,San Raffaele Cimena,3098,11.152,2019,4,11,0
001253,San Sebastiano da Po,1855,16.5766,2019,3,3,0
001254,San Secondo di Pinerolo,3615,12.5719,2019,5,5,0
001255,Sant'Ambrogio di Torino,4597,8.3683,2019,2,1,1
001256,Sant'Antonino di Susa,4060,9.7945,2019,9,13,0
001257,Santena,10556,16.1983,2019,14,18,1
001258,Sauze di Cesana,250,78.2772,2019,0,0,0
001259,Sauze d'Oulx,1081,17.3112,2019,0,0,0
001260,Scalenghe,3226,31.6768,2019,7,16,0
001261,Scarmagno,806,8.0308,2019,6,8,0
001262,Sciolze,1432,11.3557,2019,0,0,0
001263,Sestriere,922,25.9158,2019,1,1,0
001264,Settimo Rottaro,467,6.0578,2019,2,3,0
001265,Settimo Torinese,46348,31.4505,2019,104,158,3
001266,Settimo Vittone,1513,23.2604,2019,3,4,0
001267,Sparone,933,29.6785,2019,0,0,0
001268,Strambinello,266,2.214,2019,1,1,0
001269,Strambino,6092,22.4686,2019,5,12,1
001270,Susa,5992,10.9879,2019,21,25,0
001271,Tavagnasco,774,8.6751,2019,0,0,0
001272,Torino,858205,130.0645,2019,2973,4345,26
001273,Torrazza Piemonte,2974,9.8238,2019,5,8,0
001274,Torre Canavese,616,5.4545,2019,4,6,0
001275,Torre Pellice,4554,21.0981,2019,4,4,0
001276,Trana,3788,16.4059,2019,5,9,0
001278,Traversella,323,39.3597,2019,0,0,0
001279,Traves,506,10.4544,2019,1,3,0
001280,Trofarello,10611,12.3475,2019,19,30,1
001281,Usseaux,180,37.9669,2019,0,0,0
001282,Usseglio,200,98.5375,2019,0,0,0
001283,Vaie,1398,7.2292,2019,0,0,0
001284,Val della Torre,3965,36.5253,2019,2,3,0
001285,Valgioie,947,9.12,2019,0,0,0
001286,Vallo Torinese,788,6.0792,2019,2,2,0
001287,Valperga,2991,11.9094,2019,3,5,0
001288,Valprato Soana,93,71.8527,2019,0,0,0
001289,Varisella,845,22.5579,2019,0,0,0
001290,Vauda Canavese,1443,7.0929,2019,2,2,0
001291,Venaus,877,19.1435,2019,1,1,0
001292,Venaria Reale,32682,20.4424,2019,83,106,2
001293,Verolengo,4766,29.4882,2019,7,13,0
001294,Verrua Savoia,1340,31.9431,2019,1,1,0
001295,Vestignè,765,12.0691,2019,5,10,1
001296,Vialfrè,242,4.6453,2019,0,0,0
001298,Vidracco,495,2.9677,2019,0,0,0
001299,Vigone,5070,41.1543,2019,6,9,0
001300,Villafranca Piemonte,4489,50.7854,2019,4,10,1
001301,Villanova Canavese,1194,4.0306,2019,1,1,0
001302,Villarbasse,3467,10.4088,2019,2,3,0
001303,Villar Dora,2785,5.7067,2019,6,8,0
001304,Villareggia,996,11.4091,2019,2,2,0
001305,Villar Focchiardo,1948,25.6868,2019,2,10,0
001306,Villar Pellice,1045,60.2927,2019,1,1,0
001307,Villar Perosa,3888,11.4228,2019,3,5,2
001308,Villastellone,4504,19.8767,2019,8,14,0
001309,Vinovo,15070,17.6941,2019,13,16,0
001310,Virle Piemonte,1151,14.0573,2019,1,1,0
001311,Vische,1189,17.0748,2019,4,7,0
001312,Vistrorio,518,4.6817,2019,1,1,0
001313,Viù,1021,84.1119,2019,3,5,0
001314,Volpiano,15167,32.4629,2019,20,26,2
001315,Volvera,8495,20.9827,2019,12,16,1
001316,Mappano,7354,9.7589,2019,46,68,2
001317,Val di Chy,1236,13.831,2019,0,0,0
001318,Valchiusa,987,49.6245,2019,0,0,0
002002,Alagna Valsesia,725,133.1704,2019,1,1,0
002003,Albano Vercellese,309,13.7804,2019,0,0,0
002004,Alice Castello,2506,24.565,2019,15,32,1
002006,Arborio,844,23.3101,2019,2,2,0
002007,Asigliano Vercellese,1389,26.3156,2019,2,4,0
002008,Balmuccia,117,9.7885,2019,0,0,0
002009,Balocco,220,16.8079,2019,3,5,0
002011,Bianzè,1848,41.8058,2019,2,3,0
002014,Boccioleto,160,33.8706,2019,0,0,0
002015,Borgo d'Ale,2260,39.5707,2019,7,8,0
002016,Borgosesia,12250,41.0901,2019,30,33,1
002017,Borgo Vercelli,2228,19.2949,2019,5,8,0
002021,Buronzo,837,25.0776,2019,1,1,0
002025,Campertogno,214,34.1364,2019,0,0,0
002029,Carcoforo,73,22.8004,2019,0,0,0
002030,Caresana,1039,24.1087,2019,3,4,0
002031,Caresanablot,1096,11.0218,2019,7,11,0
002032,Carisio,766,30.1062,2019,9,16,0
002033,Casanova Elvo,223,16.205,2019,0,0,0
002035,San Giacomo Vercellese,292,9.6044,2019,0,0,0
002041,Cervatto,52,9.538,2019,0,0,0
002042,Cigliano,4283,25.3078,2019,7,9,0
002043,Civiasco,239,7.3878,2019,0,0,0
002045,Collobiano,86,9.2234,2019,1,1,0
002047,Costanzana,748,20.9676,2019,2,5,0
002048,Cravagliana,252,34.8563,2019,0,0,0
002049,Crescentino,7611,48.2233,2019,5,10,1
002052,Crova,394,14.0162,2019,1,1,0
002054,Desana,1061,16.4768,2019,3,5,0
002057,Fobello,185,28.1403,2019,0,0,0
002058,Fontanetto Po,1079,23.2424,2019,1,1,0
002059,Formigliana,495,16.7629,2019,3,5,0
002061,Gattinara,7572,33.6659,2019,8,13,0
002062,Ghislarengo,814,12.503,2019,5,8,0
002065,Greggio,340,11.8817,2019,3,4,0
002066,Guardabosone,339,6.0875,2019,1,1,0
002067,Lamporo,509,9.644,2019,0,0,0
002068,Lenta,797,18.9701,2019,0,0,0
002070,Lignana,526,22.574,2019,1,1,0
002071,Livorno Ferraris,4183,58.028,2019,2,4,0
002072,Lozzolo,800,6.6672,2019,2,2,0
002078,Mollia,95,13.9178,2019,0,0,0
002079,Moncrivello,1380,20.1818,2019,2,4,0
002082,Motta de' Conti,738,11.715,2019,1,1,0
002088,Olcenengo,783,16.5035,2019,1,1,0
002089,Oldenico,213,6.527,2019,0,0,0
002090,Palazzolo Vercellese,1098,13.9396,2019,1,1,1
002091,Pertengo,272,8.2949,2019,0,0,0
002093,Pezzana,1266,17.3517,2019,2,2,0
002096,Pila,138,8.6903,2019,0,0,0
002097,Piode,186,13.5976,2019,1,1,0
002102,Postua,571,16.1782,2019,0,0,0
002104,Prarolo,719,11.5388,2019,2,2,0
002107,Quarona,3878,16.156,2019,4,6,0
002108,Quinto Vercellese,395,10.9022,2019,3,6,0
002110,Rassa,67,43.2698,2019,0,0,0
002113,Rimella,128,26.2702,2019,0,0,0
002115,Rive,426,9.4089,2019,0,0,0
002116,Roasio,2283,27.916,2019,5,8,0
002118,Ronsecco,544,24.4754,2019,3,2,1
002121,Rossa,183,11.8379,2019,0,0,0
002122,Rovasenda,912,29.2681,2019,4,5,1
002126,Salasco,201,12.1875,2019,1,1,0
002127,Sali Vercellese,98,8.7766,2019,1,1,0
002128,Saluggia,3792,31.5981,2019,3,2,2
002131,San Germano Vercellese,1474,30.6327,2019,4,7,0
002133,Santhià,8122,53.1294,2019,27,38,2
002134,Scopa,373,22.5335,2019,0,0,0
002135,Scopello,366,18.2544,2019,0,0,0
002137,Serravalle Sesia,4717,20.9053,2019,8,9,1
002142,Stroppiana,1178,18.314,2019,4,8,0
002147,Tricerro,672,12.2491,2019,2,3,0
002148,Trino,6771,70.6054,2019,5,6,0
002150,Tronzano Vercellese,3383,44.7508,2019,7,9,1
002152,Valduggia,1882,28.4259,2019,3,4,1
002156,Varallo,6931,102.973,2019,7,16,0
002158,Vercelli,45425,79.7743,2019,149,193,2
002163,Villarboit,398,25.5109,2019,10,14,2
002164,Villata,1517,14.5822,2019,3,3,0
002166,Vocca,158,20.2573,2019,0,0,0
002170,Alto Sermenza,149,60.3259,2019,0,0,0
002171,Cellio con Breia,941,17.2793,2019,0,0,0
003001,Agrate Conturbia,1551,14.5364,2019,0,0,0
003002,Ameno,884,9.9965,2019,2,1,1
003006,Armeno,2102,31.5154,2019,7,7,1
003008,Arona,13796,15.1698,2019,20,25,0
003012,Barengo,747,19.4928,2019,1,1,0
003016,Bellinzago Novarese,9455,39.1786,2019,17,24,0
003018,Biandrate,1328,12.4536,2019,1,1,0
003019,Boca,1129,9.608,2019,0,0,0
003021,Bogogno,1293,8.5097,2019,4,3,1
003022,Bolzano Novarese,1157,3.3043,2019,1,1,0
003023,Borgolavezzaro,1967,21.0913,2019,0,0,0
003024,Borgomanero,21383,32.2699,2019,67,96,1
003025,Borgo Ticino,5159,13.3738,2019,23,33,1
003026,Briga Novarese,2801,4.7479,2019,2,3,0
003027,Briona,1087,24.7562,2019,4,4,0
003030,Caltignaga,2504,22.3213,2019,4,6,0
003032,Cameri,10708,39.985,2019,27,39,1
003036,Carpignano Sesia,2463,14.6557,2019,3,5,0
003037,Casalbeltrame,981,16.0407,2019,0,0,0
003039,Casaleggio Novara,905,10.531,2019,2,2,0
003040,Casalino,1526,39.4901,2019,9,14,0
003041,Casalvolone,872,17.4849,2019,2,3,0
003042,Castellazzo Novarese,318,10.7918,2019,1,1,0
003043,Castelletto sopra Ticino,9820,14.6411,2019,34,39,1
003044,Cavaglietto,386,6.4855,2019,1,2,0
003045,Cavaglio d'Agogna,1172,9.8335,2019,0,0,0
003047,Cavallirio,1302,8.3261,2019,4,7,0
003049,Cerano,6645,32.6332,2019,5,14,0
003051,Colazza,514,3.1618,2019,0,0,0
003052,Comignago,1222,4.4493,2019,6,6,1
003055,Cressa,1619,7.1035,2019,4,6,0
003058,Cureggio,2587,8.5068,2019,9,17,0
003060,Divignano,1400,5.0977,2019,0,0,0
003062,Dormelletto,2561,7.2522,2019,8,12,0
003065,Fara Novarese,1977,9.2147,2019,4,4,0
003066,Fontaneto d'Agogna,2579,21.1702,2019,19,26,2
003068,Galliate,15516,29.3662,2019,42,46,0
003069,Garbagna Novarese,1400,10.0494,2019,1,1,0
003070,Gargallo,1750,3.7542,2019,0,0,0
003073,Ghemme,3373,20.6442,2019,7,9,0
003076,Gozzano,5403,12.5821,2019,24,33,0
003077,Granozzo con Monticello,1336,19.5208,2019,3,3,0
003079,Grignasco,4307,14.3337,2019,6,9,0
003082,Invorio,4297,17.3717,2019,7,11,0
003083,Landiona,546,7.2834,2019,0,0,0
003084,Lesa,2165,13.5806,2019,10,13,1
003088,Maggiora,1601,10.6587,2019,3,4,0
003090,Mandello Vitta,224,5.8541,2019,0,0,0
003091,Marano Ticino,1586,7.7879,2019,1,1,0
003093,Massino Visconti,1124,6.8639,2019,2,4,0
003095,Meina,2400,7.5349,2019,7,9,0
003097,Mezzomerico,1213,7.7187,2019,2,3,1
003098,Miasino,796,5.521,2019,0,0,0
003100,Momo,2412,23.5907,2019,8,13,0
003103,Nebbiuno,1770,8.2651,2019,0,0,0
003104,Nibbiola,800,11.3421,2019,0,0,0
003106,Novara,102225,103.0492,2019,429,550,2
003108,Oleggio,14148,37.7943,2019,35,43,0
003109,Oleggio Castello,2149,5.9351,2019,5,5,0
003112,Orta San Giulio,1279,6.65,2019,3,5,0
003114,Paruzzaro,2147,5.2272,2019,7,11,1
003115,Pella,891,8.1345,2019,0,0,0
003116,Pettenasco,1312,7.0713,2019,2,3,0
003119,Pisano,809,2.7659,2019,0,0,0
003120,Pogno,1370,9.8653,2019,2,3,0
003121,Pombia,2131,12.2966,2019,3,4,0
003122,Prato Sesia,1844,12.126,2019,2,3,0
003129,Recetto,941,8.8526,2019,7,10,0
003130,Romagnano Sesia,3751,17.9764,2019,12,21,0
003131,Romentino,5595,17.6906,2019,10,17,0
003133,San Maurizio d'Opaglio,3001,8.5099,2019,6,9,0
003134,San Nazzaro Sesia,745,11.4512,2019,2,4,0
003135,San Pietro Mosezzo,2019,34.8992,2019,25,41,1
003138,Sillavengo,555,9.5352,2019,2,3,0
003139,Sizzano,1382,10.7543,2019,1,1,0
003140,Soriso,723,6.3719,2019,1,1,0
003141,Sozzago,1089,12.9144,2019,2,2,0
003143,Suno,2708,21.3271,2019,6,15,0
003144,Terdobbiate,463,8.4632,2019,1,0,1
003146,Tornaco,882,13.2408,2019,1,1,0
003149,Trecate,20395,38.2224,2019,43,68,1
003153,Vaprio d'Agogna,962,10.0123,2019,2,6,0
003154,Varallo Pombia,4847,13.612,2019,9,18,0
003158,Vespolate,2006,17.7798,2019,2,2,0
003159,Vicolungo,868,13.2939,2019,10,15,0
003164,Vinzaglio,538,15.4636,2019,3,4,0
003166,Gattico-Veruno,5231,26.1601,2019,18,29,1
004001,Acceglio,153,151.5276,2019,0,0,0
004002,Aisone,210,36.9173,2019,1,1,0
004003,Alba,31250,53.5853,2019,85,122,2
004004,Albaretto della Torre,234,4.5899,2019,0,0,0
004005,Alto,139,7.4616,2019,0,0,0
004006,Argentera,78,76.2591,2019,1,1,0
004007,Arguello,196,4.9174,2019,0,0,0
004008,Bagnasco,995,30.949,2019,3,5,0
004009,Bagnolo Piemonte,5838,63.2505,2019,12,14,0
004010,Baldissero d'Alba,1049,15.3257,2019,0,0,0
004011,Barbaresco,617,7.7637,2019,0,0,0
004012,Barge,7497,81.9923,2019,5,6,0
004013,Barolo,682,5.6892,2019,0,0,0
004014,Bastia Mondovì,639,12.0006,2019,1,1,0
004015,Battifollo,209,11.1195,2019,0,0,0
004016,Beinette,3426,17.6865,2019,8,13,0
004017,Bellino,97,62.07,2019,0,0,0
004018,Belvedere Langhe,338,5.003,2019,0,0,0
004019,Bene Vagienna,3634,48.9673,2019,9,20,1
004020,Benevello,483,5.4389,2019,0,0,0
004021,Bergolo,54,3.1118,2019,0,0,0
004022,Bernezzo,4207,25.8445,2019,6,8,0
004023,Bonvicino,96,7.2409,2019,0,0,0
004024,Borgomale,385,8.4778,2019,1,1,0
004025,Borgo San Dalmazzo,12439,22.3397,2019,23,37,2
004026,Bosia,174,5.5405,2019,0,0,0
004027,Bossolasco,642,14.5453,2019,0,0,0
004028,Boves,9636,50.9483,2019,13,14,0
004029,Bra,29568,59.5298,2019,99,148,1
004030,Briaglia,298,6.2376,2019,0,0,0
004031,Briga Alta,41,52.1796,2019,1,1,0
004032,Brondello,263,10.124,2019,0,0,0
004033,Brossasco,1009,28.0639,2019,0,0,0
004034,Busca,10078,76.7643,2019,9,10,0
004035,Camerana,578,23.6378,2019,1,1,0
004037,Canale,5512,17.8655,2019,3,5,0
004038,Canosio,79,48.4476,2019,0,0,0
004039,Caprauna,96,11.5018,2019,0,0,0
004040,Caraglio,6763,41.6759,2019,5,10,0
004041,Caramagna Piemonte,3032,26.3287,2019,5,6,0
004042,Cardè,1138,19.3047,2019,1,0,1
004043,Carrù,4313,25.838,2019,11,20,0
004044,Cartignano,171,6.4192,2019,0,0,0
004045,Casalgrasso,1403,17.8066,2019,3,7,0
004046,Castagnito,2206,7.1148,2019,5,6,0
004047,Casteldelfino,152,33.9513,2019,2,2,0
